Data File Name,mSp_scATAC_High Sensitivity DNA Assay_DEDAE00427_2018-04-22_14-42-26.xad
Data File Path,C:\Users\AgilentP302\Documents\Xi\2018-04-22
Date Created,22 April 2018 13:42:26
Date Last Modified,22 April 2018 14:22:51
Version Created,B.02.09.SI725
Version Last Modified,B.02.09.SI725
 
Assay Name,High Sensitivity DNA
Assay Path,C:\Program Files (x86)\Agilent\2100 bioanalyzer\2100 expert\assays\dsDNA
Assay Title,High Sensitivity DNA Assay
Assay Version,1.03
 
Number of Samples Run,11
 
Sample Name,rep9
Number of Events,2121
 
Time,Value
32,0.315506
32.05,0.315506
32.1,0.315506
32.15,0.315506
32.2,0.315506
32.25,0.2172427
32.3,0.1755461
32.35,0.1525656
32.4,0.2388811
32.45,0.18048
32.5,3.084146E-02
32.55,-0.1640572
32.6,-0.197218
32.65,-0.2342879
32.7,-0.1633038
32.75,-0.1462902
32.8,6.107972E-02
32.85,-4.187643E-02
32.9,-0.1161954
32.95,-0.1759966
33,-0.1439928
33.05,-0.1035633
33.1,-3.667676E-02
33.15,5.425939E-02
33.2,0.1724294
33.25,0.1708233
33.3,0.130666
33.35,0.142966
33.4,0.1111
33.45,0.1592527
33.5,6.127508E-02
33.55,-3.011119E-03
33.6,-5.891493E-02
33.65,-0.1321239
33.7,-0.2478482
33.75,-0.1241132
33.8,-0.1468773
33.85,0.0133485
33.9,-1.036743E-02
33.95,-5.169788E-02
34,-0.1247262
34.05,-0.1355835
34.1,-4.777417E-02
34.15,0.0454874
34.2,4.030124E-02
34.25,-2.593994E-04
34.3,-3.512152E-02
34.35,-9.573227E-02
34.4,-0.1843223
34.45,-0.2454498
34.5,-0.1907353
34.55,-0.1779252
34.6,-0.270788
34.65,-0.349021
34.7,-0.2902144
34.75,-0.2036012
34.8,-0.1997543
34.85,-0.1650786
34.9,-5.082226E-02
34.95,-0.0915923
35,-0.1547297
35.05,-0.2605458
35.1,-0.243003
35.15,-0.2087604
35.2,-0.1795573
35.25,-0.1602561
35.3,-0.1434557
35.35,-0.1578079
35.4,-0.170147
35.45,-0.1851277
35.5,-0.270438
35.55,-0.2018475
35.6,-0.2875775
35.65,-0.4004537
35.7,-0.4672168
35.75,-0.3674817
35.8,-0.3204586
35.85,-0.2044672
35.9,-0.3052073
35.95,-0.2435985
36,-0.3331487
36.05,-0.4642743
36.1,-0.5763423
36.15,-0.5588112
36.2,-0.4907134
36.25,-0.4243547
36.3,-0.4115098
36.35,-0.3954418
36.4,-0.4159134
36.45,-0.5057445
36.5,-0.5447203
