Data File Name,mSp_scATAC_High Sensitivity DNA Assay_DEDAE00427_2018-04-22_14-42-26.xad
Data File Path,C:\Users\AgilentP302\Documents\Xi\2018-04-22
Date Created,22 April 2018 13:42:26
Date Last Modified,22 April 2018 14:22:51
Version Created,B.02.09.SI725
Version Last Modified,B.02.09.SI725
 
Assay Name,High Sensitivity DNA
Assay Path,C:\Program Files (x86)\Agilent\2100 bioanalyzer\2100 expert\assays\dsDNA
Assay Title,High Sensitivity DNA Assay
Assay Version,1.03
 
Number of Samples Run,11
 
Sample Name,rep2
Number of Events,2121
 
Time,Value
32,3.656006E-02
32.05,3.656006E-02
32.1,3.656006E-02
32.15,3.656006E-02
32.2,3.656006E-02
32.25,3.656006E-02
32.3,3.656006E-02
32.35,3.656006E-02
32.4,3.656006E-02
32.45,3.656006E-02
32.5,3.656006E-02
32.55,3.656006E-02
32.6,3.656006E-02
32.65,3.656006E-02
32.7,3.656006E-02
32.75,-4.139489E-02
32.8,-0.1230203
32.85,-0.1405463
32.9,-0.1288983
32.95,-0.1254574
33,-3.671047E-02
33.05,0.1165694
33.1,0.229625
33.15,0.2982618
33.2,0.3049388
33.25,0.1930251
33.3,3.070078E-02
33.35,-5.534681E-02
33.4,-2.508217E-02
33.45,1.735215E-02
33.5,-5.487875E-02
33.55,-0.127257
33.6,-0.1553708
33.65,-0.1490139
33.7,-0.1656456
33.75,-0.1950172
33.8,-0.244781
33.85,-0.321901
33.9,-0.3540974
33.95,-0.3057435
34,-0.3030341
34.05,-0.3328082
34.1,-0.3762201
34.15,-0.4020966
34.2,-0.387642
34.25,-0.4261655
34.3,-0.423959
34.35,-0.4072021
34.4,-0.4339119
34.45,-0.4451321
34.5,-0.4244422
34.55,-0.393338
34.6,-0.3195062
34.65,-0.301322
34.7,-0.2455258
34.75,-0.2402348
34.8,-0.31155
34.85,-0.3608074
34.9,-0.292542
34.95,-0.3319576
35,-0.4591448
35.05,-0.543933
35.1,-0.5478784
35.15,-0.5011767
35.2,-0.4484684
35.25,-0.4066527
35.3,-0.2764829
35.35,-0.3320997
35.4,-0.3731555
35.45,-0.2757208
35.5,-0.2675974
35.55,-0.3456963
35.6,-0.4259023
35.65,-0.476984
35.7,-0.5000916
35.75,-0.5700153
35.8,-0.5765031
35.85,-0.5667379
35.9,-0.6419855
35.95,-0.6339098
36,-0.5463745
36.05,-0.6057379
36.1,-0.6537291
36.15,-0.5796126
36.2,-0.4829151
36.25,-0.4292324
36.3,-0.4472075
36.35,-0.4404749
36.4,-0.5070612
