Data File Name,mSp_scATAC_High Sensitivity DNA Assay_DEDAE00427_2018-04-22_14-42-26.xad
Data File Path,C:\Users\AgilentP302\Documents\Xi\2018-04-22
Date Created,22 April 2018 13:42:26
Date Last Modified,22 April 2018 14:22:51
Version Created,B.02.09.SI725
Version Last Modified,B.02.09.SI725
 
Assay Name,High Sensitivity DNA
Assay Path,C:\Program Files (x86)\Agilent\2100 bioanalyzer\2100 expert\assays\dsDNA
Assay Title,High Sensitivity DNA Assay
Assay Version,1.03
 
Number of Samples Run,11
 
Sample Name,rep3
Number of Events,2121
 
Time,Value
32,0.111557
32.05,0.111557
32.1,0.111557
32.15,0.111557
32.2,0.111557
32.25,0.111557
32.3,0.111557
32.35,0.111557
32.4,0.111557
32.45,0.111557
32.5,0.111557
32.55,0.111557
32.6,0.111557
32.65,0.111557
32.7,0.111557
32.75,0.111557
32.8,0.111557
32.85,0.111557
32.9,0.111557
32.95,0.111557
33,-2.813799E-02
33.05,-0.1198784
33.1,-0.1211999
33.15,-8.536211E-02
33.2,-3.472884E-02
33.25,9.126241E-02
33.3,0.1249732
33.35,0.161982
33.4,0.227898
33.45,0.2080466
33.5,0.1429733
33.55,-0.0433997
33.6,-8.265997E-02
33.65,-0.1124227
33.7,-9.659261E-02
33.75,1.673084E-02
33.8,7.072669E-02
33.85,2.771035E-02
33.9,-0.1045021
33.95,-0.2847378
34,-0.3329971
34.05,-0.3185788
34.1,-0.2750897
34.15,-0.1883165
34.2,-0.1268515
34.25,-0.1628063
34.3,-0.1937815
34.35,-0.2163589
34.4,-0.2149009
34.45,-0.1680685
34.5,-0.1005208
34.55,-1.725338E-02
34.6,-0.1210694
34.65,-0.2801746
34.7,-0.3952855
34.75,-0.4808766
34.8,-0.3779377
34.85,-0.2203632
34.9,-0.1557476
34.95,-0.1606197
35,-0.1900358
35.05,-0.2150522
35.1,-0.1737954
35.15,-4.524581E-02
35.2,-2.057148E-02
35.25,-0.1475661
35.3,-0.2369217
35.35,-0.2605879
35.4,-0.3009986
35.45,-0.2268254
35.5,-5.945271E-02
35.55,-5.429689E-02
35.6,-0.1772981
35.65,-0.1824606
35.7,-8.173124E-02
35.75,-0.1012006
35.8,-2.725258E-02
35.85,-2.246234E-02
35.9,-0.1147925
35.95,-0.238162
36,-0.3319706
36.05,-0.3258222
36.1,-0.3455281
36.15,-0.4442523
36.2,-0.3557
36.25,-0.4373877
36.3,-0.4539869
36.35,-0.5322883
36.4,-0.5980077
36.45,-0.6699047
36.5,-0.6736984
36.55,-0.5916351
